Код;Наименование;Код группы груза
074245;ТРИХЛОРПРОПИЛФ;10
074249;ЭТИЛСИЛИКАТ-40;10
074250;ОРГАНИЧ.СОЕД.ПР;10
074251;НАТРИЯ ДИМЕТЛДИ;10
075102;АНТИСЕПТИКИ ПР;10
075103;АЭРОЗОЛИ ВОС ЯД;10
075104;ДЕЗИНФ СРЕД ПР;10
075105;МАССА ЛИПКАЯ;10
075106;ПЕСТ ЖИД Н23;10
075107;ПЕСТ ЖИД В23;10
075108;ПЕСТ ЖИД ЯД;10
075109;ПЕСТ ТВЕРД ЯД;10
075111;ПРОТРАВИТЕЛИ ПР;10
075112;СОЛИ ХЛОРИЗОЦ К;10
075113;СРЕД ДЕЗОДОР ПР;10
075201;ДИАЛЛИЛФТАЛАТ;10
075203;ДИБУТИЛФТАЛАТ;10
075209;ДИОКТИЛФТАЛАТ;10
075210;ДИЭТИЛКАРБОНАТ;10
075212;МОДИФИКАТ РУНП;10
075214;ПЕНООБРАЗ ПР;10
075218;ПЛАСТ ДИБУТИЛАД;10
075222;ПЛАСТ СБ-2А;10
075224;ПЛАСТ ФОСФАТ;10
075225;ПЛАСТ ПР;10
075226;"СПЛАСТ ""ДОФЕН""";10
075227;ТРИБУТИЛФОСФАТ;10
075228;ТРИКРЕЗИЛФОСФАТ;10
075229;ХЛОРПАРАФИН;10
075301;БАКТЕРИЦИД;10
075303;ЭМУЛЬГАТОР;10
075304;ВЕЩ ТЕК-ВСП ПР;10
075309;ДЕЭМ НЕФ ЭМУЛЬС;10
075312;ДЕЭМ СОД МЕН;10
075313;ДЕЭМ ПР;10
075315;ДИСПЕРГАТОР НФ;10
075316;ДИСПЕРГАТОРЫ ПР;10
075317;ДУБИТЕЛИ СИНТ;10
075318;ЗАКРЕПИТЕЛИ;10
075325;ИНГИБИТ СНПХ;10
075331;ИНГИБИТ ПАРАФИН;10
075332;ИНГИБИТ СОЛЕОТЛ;10
075333;ИНГИБИТ ПР;10
075335;ЛЕЙКАНОЛЬ;10
075336;ПОВЕРХ ДОБ СПД;10
075337;СМАЧИВАТЕЛЬ НБ;10
075339;СУЛЬФОНАФТ;10
075340;СУЛЬФОНОЛ ПАСТА;10
075341;ЭКСТР ДУБИЛ ЖИД;10
075342;ЭКСТР ДУБ РАСТ;10
075344;НЕОНОЛЫ;10
075345;МОРФОЛИН;10
075347;ОКСИДОЛ-ДЕЭМУЛ;10
075348;ПРЕПАРАТ ОС-20;10
075402;БЕНЗИН Д/ЛАКОКР;10
075403;ВУЛКАЦИТ;10
075404;ДИФЕНИЛГУАНИДИН;10
075407;ПОРОФОР П-18 ФЛ;10
075408;ПОРОФОР ЧХ3-57;10
075409;ПОРОФОР ЧХЗ-21;10
075410;ПОРОФОР ЧХЗ-5;10
075411;РАСТВ ПР;10
075413;РАСТВ АР;10
075414;РАСТВ ЛТИ;10
075417;РАСТВ СФПК;10
075420;РЕАГЕНТЫ ПР;10
075421;РЕАГЕНТ Д/ФЛОТ;10
075422;РЕАГЕНТ УГЛЕЩЕЛ;10
075424;СТАБИЛИЗ Д/ПОЛ;10
075425;СУЛЬФЕНАМИД БТ;10
075426;ТИУРАМЫ ТЕХ;10
075427;УСКОРИТЕЛИ ПР;10
075428;УСКОРИТ БНК-2;10
075431;ФРЕАГ ПР;10
075432;ФРЕАГ Т-66;10
075503;РЕАКТИВЫ ФОТОГР;10
075601;ПАСТА МОЮЩ;10
075602;ПОРОШКИ СТИР;10
075603;СРЕДСТ Д/ОТБЕЛ;10
075604;СРЕДСТ Д/ОЧИСТ;10
075605;СРЕДСТ МОЮЩ ЖИД;10
075606;СРЕДСТ МОЮЩ ПР;10
075607;СРЕДСТ КСШ-1;10
075705;АНТИОКСИД ВС-1;10
075707;АЭРОЗОЛИ;10
075708;АЭРОЗОЛИ ВОСПЛ;10
075709;АЭРОЗОЛИ НЕЯД;10
075712;ГЕПТИЛ;10
075715;ЖИДКОСТЬ АЗИ-3;10
075716;"ЖИДКОСТЬ ""НЕВА""";10
075717;"ЖИДК ""СТЕОЛ-М""";10
075723;КОМПОЗ ГПР;10
075724;КОМПОЗ ЖИРУЮЩ;10
075725;КОМПОНЕНТЫ ИЗОЦ;10
075732;ЛЕЦИТИН РАСТ;10
075737;МЕТИОНИН КОРМОВ;10
075740;ОТВЕРДИТ ПОЛИОК;10
075742;ПАСТА АЛКИЛСУЛ;10
075743;"ПВК ""БЕЛОРУСИТ""";10
075744;ПОЛИФУРИТ;10
075748;ПРЕПАРАТЫ ГАЛЕН;10
075751;ПРИСАДКА ПОЛИМ;10
075757;СВЕЧИ ПАРАФИНОВ;10
075764;ФЛЮС ЖИД БМ-1;10
075767;ЦИНХОНИН;10
075768;ПОЛИУРЫ;10
075769;КОМПОЗ ДН-9010;10
075771;ЭЛЕКТРОЛ Д/ИСТ;10
075772;ХИМИКАТЫ ПР;10
075773;РОСДОТ;10
075801;МАСЛА СИВУШ;10
075804;ОРГ ОТХОД ФТАЛ;10
075805;ОСТАТКИ КУБОВ;10
075809;ОТХОД ПЛАСТМ ПР;10
075811;ШЛАМ СЕРН;10
075812;ШЛАМЫ СЕРНОКИСЛ;10
075813;ЩСПК;10
1100;ПШЕНИЦА;9
1200;РОЖЬ;9
1300;ОВЕС;9
1400;ЯЧМЕНЬ;9
1500;ЗЕРНО КУКУРУЗ;9
1701;РИС НЕШЕЛУШ;9
1702;РИС ШЕЛУШ;9
1703;РИС ПР;9
1801;ГРЕЧИХА;9
1802;ЗЕРНО БОБОВ;9
1803;ЗЕРНО ГОРОХА;9
1804;ЗЕРНО ФАСОЛИ;9
1805;ЗЕРНОВЫЕ ПР;9
1806;ЗЕРНООТХОДЫ;9
1807;НУТ;9
1809;ПРОСО;9
1810;СМЕСЬ ЗЕРНОВ;9
1811;СОЛОД В ЗЕРНЕ;9
1812;СОРГО;9
1813;ЧЕЧЕВИЦА;9
1816;БОБЫ МУНГ;9
2100;СЕМЕНА ТЕХ;9
2103;ЗЕРНО МАКА;9
2104;СЕМЕНА КЕНАФА;9
2106;СЕМЕНА КУНЖУТА;9
2107;СЕМЕНА ЛЬНА;9
2108;СЕМЕНА МАСЛ ПР;9
2109;СЕМЕНА ПОДСОЛН;9
2110;СЕМЕНА СОИ;9
2112;СЕМЯ КОРИАНДР;9
2114;СЕМЕНА КЛЕЩЕВИН;9
2200;СЕМЕНА ХЛОПЧАТН;10
2403;СЕМЕНА КОРМ ПР;9
2404;СЕМЕНА ЛЕКАРСТВ;9
2406;СЕМЕНА ЛЮЦЕРНЫ;9
2407;СЕМЕНА ОВОЩ БАХ;9
2411;СЕМЕНА ТЫКВЫ;9
2412;СЕМЕНА ЦВЕТОЧН;9
3101;ХЛОПОК-СЫРЕЦ;10
4103;БОБЫ ОВОЩН СВЕЖ;10
4105;ГОРОХ ОВОЩ СВЕЖ;10
4106;ГРИБЫ СВЕЖ;10
4107;КОРНЕПЛОДЫ СВЕЖ;10
4109;КАПУСТА СВЕЖ;10
4111;ЛУК РЕПЧАТЫЙ;10
4112;ОВОЩИ СВЕЖМОР;10
4113;ОВОЩИ СВЕЖИЕ ПР;10
4114;ОГУРЦЫ СВЕЖ;10
4116;ПЕРЕЦ СВЕЖ;10
4118;МОРКОВЬ СВЕЖ;10
4119;ТОМАТЫ СВЕЖ;10
4125;СВЕКЛА КОР СВЕЖ;10
4126;СВЕКЛА СТ СВЕЖ;10
4131;ФАСОЛЬ СВЕЖ;10
4134;ЧЕСНОК СВЕЖ;10
4201;АРБУЗЫ СВЕЖ;10
4301;КАРТОФЕЛЬ РАН;10
4302;КАРТОФЕЛЬ ПОЗДН;10
4303;КАРТОФЕЛЬ СЕМЕН;10
4400;СВЕКЛА САХАР;10
5101;АБРИКОСЫ СВЕЖ;10
5102;АЙВА СВЕЖ;10
5103;АЛЫЧА СВЕЖ;10
5104;АНАНАСЫ СВЕЖ;10
5105;БАНАНЫ СВЕЖ;10
5108;БРУСНИКА СВЕЖМ;10
5111;ГРАНАТЫ;10
5112;ГРУШИ СВЕЖ;10
5116;КЛЮКВА СВЕЖМОР;10
5119;МАСЛИНЫ СВЕЖ;10
5120;МУШМУЛА СВЕЖ;10
5122;ОБЛЕПИХА СВЕЖМ;10
5123;ПЕРСИКИ СВЕЖ;10
5130;ФРУКТЫ СВЕЖ ПР;10
5131;ФРУКТЫ СВЕЖМ ПР;10
5132;ХУРМА СВЕЖ;10
5137;ЯГОДЫ СВЕЖ ПР;10
5138;ЯГОДЫ СВЕЖМ ПР;10
5201;ЯБЛОКИ СВЕЖМОР;10
5202;ЯБЛОКИ СВЕЖ;10
5301;АПЕЛЬСИНЫ СВЕЖ;10
5302;ГРЕЙПФРУТЫ СВЕЖ;10
5303;ЛИМОНЫ СВЕЖ;10
5304;МАНДАРИНЫ СВЕЖ;10
5305;ПОМЕРАНЦЫ СВЕЖ;10
5306;ЦИТРУСОВЫЕ ПР;10
5401;АРАХИС;10
5403;КОПРА;10
5404;ОРЕХИ ГРЕЦКИЕ;10
5405;ОРЕХИ КЕДРОВЫЕ;10
5406;ОРЕХИ ЛЕЩИННЫЕ;10
5407;ОРЕХИ МИНДАЛЬН;10
5408;ОРЕХИ ПР;10
5409;ОРЕХИ ФИСТАШКОВ;10
5410;ЯДРА ОРЕХ ФРУКТ;10
6309;ЛОШАДИ;10
7102;КОРМА РАСТ ПР;10
7107;СЕНО ПРЕССОВ;10
7112;ТРОСТНИК;10
7114;ПЕЛЛЕТЫ ОТХ РАС;10
7201;ОТХОДЫ ТАБАЧНЫЕ;10
7202;СЫРЬЕ МАХОР ПР;10
7203;СЫРЬЕ ТАБАКА;10
7402;ТРАВА АНАБАЗИСА;10
7403;БОДЯГА;10
7404;ВОДОРОСЛИ ВС;10
7406;КАПУСТА МОРСК;10
7410;КОРНИ ЛЕКАРСТ;10
7415;ПОЧКИ БЕРЕЗ СОС;10
7416;РАСТЕНИЯ ЛЕКАР;10
7417;РОМАШКА ВС;10
7420;ХМЕЛЬ;10
7422;ШИПОВНИК;10
7423;ЯГОДЫ ЛЕКАР ПР;10
7501;ЛУКОВ ЦВЕТОЧ;10
7502;МИЦЕЛИЙ ШАМПИН;10
7505;РАССАДА ПР;10
7506;ЦВЕТЫ;10
7507;ЧЕРЕНКИ РАСТЕН;10
7601;ВОЛОС ВС;10
7604;ПЕРО ПТИЧЬЕ;10
7605;ПУХ ПТИЦ;10
7606;ПУХ ЖИВОТНЫХ;10
7608;ШЕРСТЬ МЫТАЯ;10
7609;ШЕРСТЬ НЕМЫТАЯ;10
7703;ЛОСКУТ КОЖ НЕВ;10
7708;СЫРЬЕ КОЖАН МОК;10
7714;ШКУРЫ НЕВ ПР;10
7801;АГРИМУС;10
7803;МУКА КОСТНАЯ;10
7806;УДОБРЕН ОРГ ПР;10
8101;БАМБУК;6
8102;БАЛАНСЫ ДО 1,5М;6
8103;БАЛАНСЫ СВ 1,5М;6
8104;БАЛАНСЫ ХВОЙН;6
8107;ЖЕРДИ КОЛЬЯ;6
8108;КРЯЖ;6
8109;ЛЕСМАТ ДО 2 М;6
8110;ЛЕСМАТ СВ 2М;6
8112;КРЯЖ СПИЧЕЧН;6
8113;ЛЕСМАТ КРУГ ПР;6
8114;ЛЕСМАТ СТРОИТ;6
8117;КРЯЖ ФАНЕРНЫЙ;6
8118;ПИЛОВОЧНИК ВС;6
8120;СТОЛБЫ ДЕРЕВ;6
8202;ПРОПСЫ;6
9101;БАЛКИ ДЕРЕВ;6
9102;ГОРБЫЛЬ;6
9104;ЗАГОТ ДЕРЕВ КАР;6
9106;ЗАГОТ ДЕРЕВ ПР;6
9109;ОБАПОЛ;6
9110;ПИЛМАТ ГРУЗ ВАГ;6
9111;ПИЛМАТ ПР;6
9112;СТОЙКИ ВАГ ДЕР;6
9113;ТРАВЕРСЫ;6
9114;ШТАКЕТНИК;6
9115;ДОЩЕЧКИ ЯЩИЧНЫЕ;6
9201;БРУСЬЯ СТР НЕПР;6
9204;ШПАЛЫ НЕПР НОВ;6
9205;ШПАЛЫ НЕПР СТАР;6
9301;БРУСЬЯ СТР ПРОП;6
9302;БРУС МОСТ ПРОП;6
9303;ШПАЛЫ ПРОП НОВ;6
9304;ШПАЛЫ ПРОП СТАР;6
9401;ПЛАСТИКИ ДРЕВ;6
9402;ПЛИТЫ ФАНЕР;6
9403;ТРУБЫ МУФТЫ ФАН;6
9404;ФАНЕРА БАКЕЛИЗ;6
9405;ФАНЕРА ДЕКОРАТ;6
9407;ФАНЕРА КЛЕЕНАЯ;6
9408;ФАНЕРА ОБЛИЦОВ;6
9409;ФАНЕРА ПР;6
9410;ШПОН ЛУЩ СТРОГ;6
