Код;Наименование;Код группы груза;Класс
68109;ИНСТРУМ УДАРН;10;3
68110;ИНСТРУМ ЭЛМУЗЫК;10;3
68111;ИНСТРУМ ЯЗЫЧКОВ;10;3
68112;ЧАСТИ МУЗЫК ИНС;10;3
68201;АКВАЛАНГИ;10;3
68202;БУТАФОРИЯ ПР;10;3
68203;ГАМАКИ;10;3
68204;ГАНТЕЛИ СПОРТ;10;3
68205;ДИСКИ Д/МЕТАНИЯ;10;3
68206;ИНВЕНТ СПОРТ ПР;10;3
68208;КАРУСЕЛИ;10;3
68210;КОМПЛ СПОРТ ПР;10;3
68211;КОНЬКИ;10;3
68212;КРУГИ СПАСАТЕЛ;10;3
68213;КРЮЧКИ РЫБОЛОВ;10;3
68214;ЛАСТЫ;10;3
68215;ЛЫЖИ;10;3
68216;МАЗЬ ЛЫЖ;10;3
68217;МАНЕКЕНЫ;10;3
68218;МАТЫ СПОРТИВ;10;3
68219;МЯЧИ КОЖ РЕЗИН;10;3
68220;НАСОСЫ ФУТБОЛЬН;10;3
68221;ОБОРУД ТЕАТР;10;3
68222;ПАЛКИ ЛЫЖ;10;3
68223;ПАРАШЮТЫ;10;3
68224;ПАТРОНТАШИ;10;3
68226;ПОКРЫШКИ Д/МЯЧ;10;3
68227;ПОЯСА СПАСАТ;10;3
68228;ПРИНАДЛ ОХОТ ПР;10;3
68229;ПРОТИВОГАЗЫ;10;3
68231;РАКЕТКИ ТЕННИС;10;3
68233;РУПОРЫ;10;3
68234;РЮКЗАКИ;10;3
68235;САДКИ Д/ЖИВОТ;10;3
68236;НЕВОДЫ;10;3
68237;СЕТИ ОХОТН;10;3
68238;СЕТКИ СПОРТ;10;3
68239;СНАСТИ РЫБОЛ ПР;10;3
68240;СПИННИНГИ;10;3
68241;СТЕНДЫ Д/ЭКСПОН;10;3
68242;ТУРНИКИ;10;3
68243;УДОЧКИ РЫБОЛОВ;10;3
68245;ШТАНГИ ГИМНАСТ;10;3
68301;АВТОМАТЫ ИГРОВ;10;3
68302;АВТОМОБ ДЕТ ПЕД;10;3
68303;ВЕЛОСИПЕДЫ ДЕТ;10;3
68304;ГЛОБУСЫ;10;3
68305;ДОСКИ КЛАССН;10;3
68306;ИГРУШКИ ИГРЫ;10;3
68307;КАРТЫ ИГРАЛЬН;10;3
68308;КОЛЛЕК БОТ ЗООЛ;10;3
68309;КУКЛЫ;10;3
68310;ПОСОБИЯ УЧЕБ;10;3
68311;САНКИ ДЕТ;10;3
68401;АЛЬБОМЫ;10;2
68402;ГОТОВАЛЬНИ ЧЕРТ;10;2
68403;ДОСКИ ЧЕРТЕЖ;10;2
68404;КАРАНДАШИ;10;2
68405;КНИГИ КОНТОР;10;2
68406;КНОПКИ СКРЕПКИ;10;2
68408;ПЛАСТИЛИН;10;2
68409;ПРИНАД ШК-П ПР;10;2
68410;АВТОРУЧКИ;10;2
68411;СЧЕТЫ КОНТ ШК;10;2
68412;ТЕТРАДИ УЧЕН;10;2
68413;ТУШЬ;10;2
68414;ЧЕРНИЛА;10;2
68501;ВЕНИКИ МЕТЛЫ;10;3
68502;ВЕРШИ РЫБОЛОВ;10;3
68503;ИЗД КОРЫ ПР;10;3
68504;ИЗД ЛЫКА ПР;10;3
68505;ИЗД МОЧАЛ ПР;10;3
68506;ИЗД ТРАВ;10;3
68507;КОВРЫ КАМЫШ КОК;10;3
68508;КОРЗИНКИ ЛОЗОВ;10;3
68509;КОРОБКИ ЛУБОЧ;10;3
68511;ЛЮФА;10;3
68512;МАТЫ РАСТИТ МАТ;10;3
68513;МЕБЕЛЬ ПЛЕТЕН;10;3
68514;РОГОЖИ;10;3
68515;ЦИНОВКИ;10;3
69100;ГРУЗЫ ДЛЯ ЛИЧН;10;2
69201;АВТОКАМЕРЫ СТ;10;3
69202;АВТОПОКРЫШКИ СТ;10;3
69204;ВЕЛОКАМЕРЫ СТ;10;3
69205;ВЕЛОПОКРЫШКИ СТ;10;3
69206;ВЕТОШЬ;10;3
69207;ИЗД ГУТТАПЕР СТ;10;3
69208;ИЗД КАУЧУК СТ;10;3
69209;ИЗД КОЖ СТ;10;3
69210;ИЗД РЕЗИН СТ;10;3
69212;КРОШКА РЕЗИН;10;3
69214;МАКУЛАТУРА;10;3
69216;ОБРЕЗКИ КАРТОНА;10;3
69220;ОСТ РЕЗИН ПРОИЗ;10;3
69221;ОСТ ПРЯД ПРОИЗ;10;3
69222;ОТХОДЫ ТРИКОТАЖ;10;3
69224;ПОКРЫШКИ РЕЗ СТ;10;3
69226;ПРОКЛАД КАР СТ;10;3
69227;УТИЛЬ-СЫРЬЕ ПР;10;3
69228;ВЕТОШЬ ПРОМАСЛ;10;3
69229;ОТХ ТЕКС ПРОМАС;10;3
69301;ВЕЩЕСТ РАДИОАКТ;10;3
69303;ЗЕМЛЯ ОГОРОД;10;3
69308;ПР ГРУЗЫ ПР;10;3
69309;СНАРЯЖ ЭКСПЕД;10;3
69313;ШАШКИ ТЕРМ-МУФ;10;3
69314;ВЗРЫВЧАТ МАТЕР;10;3
69315;ВАГОНЫ С ЛЮДЬМИ;10;3
69317;ОБОРУД СЪЕМ;10;3
69320;ПОЛУПРИЦЕП ПОР;11;3
69323;СБОР КОНТ ОТПР;10;3
69326;ПОЛУПРИЦЕП ГРУЖ;10;3
69327;КУЗОВ СЪЕМ ГРУЖ;10;3
69330;ПОЧТОВЫЕ ОТПРАВ;10;3
71100;УГЛЕВОДОРОДЫ;10;3
71101;АНТРАЦЕН;10;3
71102;АЦЕТИЛЕН РАСТВ;10;3
71103;БЕНЗОЛ;10;3
71105;БЕНТОЛ;10;3
71107;БУТИЛЕН;10;3
71108;ВИНИЛБЕНЗОЛ ИНГ;10;3
71109;ГЕКСЕН-1;10;3
71110;ГЕПТАН;10;3
71113;ДИПЕНТЕН;10;3
71116;ДИЦИКЛОПЕНТАД;10;3
71117;1,4-ДИЭТИЛБЕНЗ;10;3
71118;ДОДЕКАН;10;3
71119;ИЗОАМИЛЕНЫ;10;3
71120;ИЗОБУТИЛЕН;10;3
71121;ИЗООКТАН;10;3
71123;ИЗОПРЕН ИНГ;10;3
71124;ИЗОПРОПЕНИЛБЕНЗ;10;3
71125;ИЗОПРОПИЛБЕНЗОЛ;10;3
71126;КСИЛОЛ;10;3
71128;МЕТИЛБЕНЗОЛ;10;3
71129;МЕТИЛВИНИЛПИРИД;10;3
71130;2-МЕТИЛНАФТАЛИН;10;3
71131;НАФТАЛИН;10;3
71132;ПЕНТАН;10;3
71135;ПИРИДИН;10;3
71137;ПРОПИЛЕН;10;3
71141;ТЕТРАМЕР ПРОПИЛ;10;3
71142;ТРИМЕР ПРОПИЛЕН;10;3
71144;УГЛЕВОДОРОД ЛЕГ;10;3
71145;УГЛЕВОДОРОД ТЯЖ;10;3
71146;ФР С16-18,20-26;10;3
71148;ФР С-8,8-10,10;10;3
71149;ФР С12-С14;10;3
71150;ФР АЛЬФАМЕТСТИР;10;3
71152;ФР АРОМАТ ПР;10;3
71157;ТЕТРАН;10;3
71162;ФР ЭТИЛБЕНЗОЛ;10;3
71163;ФУРФУРОЛ;10;3
71165;ЦИКЛОГЕКСАН;10;3
71168;ЭТИЛБЕНЗОЛ;10;3
71202;БЕНЗИЛХЛОРИД;10;3
71208;БУТИЛ ХЛОРИСТ;10;3
71211;ВИНИЛИДЕНХЛ ИНГ;10;3
71215;ГЕКСАХЛОРЭТАН;10;3
71218;1,2-ДИБРОМЭТАН;10;3
71222;1,2-ДИХЛОРЭТАН;10;3
71225;МЕТИЛ ХЛОРИСТ;10;3
71227;МЕТИЛЕНХЛОРИД;10;3
71228;ПЕНТАХЛОРЭТАН;10;3
71229;ПЕРХЛОРЭТИЛ ТЕХ;10;3
71231;ТЕТРАБРОМЭТАН;10;3
71232;ТЕТРАФТОРМЕТАН;10;3
71237;ТЕТРАХЛОРЭТАН;10;3
71238;ТЕТРАХЛОРЭТИЛЕН;10;3
71240;ТРИХЛОРДИФЕНИЛ;10;3
71241;ХЛАДОН-113;10;3
71242;ТРИФТОРХЛОРЭТИЛ;10;3
71246;ТРИХЛОРЭТИЛЕН;10;3
71248;УГЛЕРОД ЧЕТХЛОР;10;3
71249;ХЛАДОН-11;10;3
71250;ХЛАДОН-12;10;3
71251;ХЛАДОН-612;10;3
71252;ХЛАДОНЫ ПР;10;3
71253;ХЛОРНАФТАЛИН;10;3
71254;ХЛОРОФОРМ;10;3
71260;ЭТИЛХЛОРИД;10;3
71301;ДИФЕНИЛМЕТАНД;10;3
71304;КАПРОЛАКТАМ;10;3
71305;СУРИЗОНЫ;10;3
71306;МЕТИЛТЕТРАГИДР;10;3
71309;ПОЛИИЗОЦИАНАТЫ;10;3
71310;ПРОИЗВ УГЛ ПР;10;3
71311;ТЕТРАГИДРОФУРАН;10;3
71312;ТОЛУИЛЕНДИИЗОЦ;10;3
71317;УГЛЕВОДОРОДЫ ТЕ;10;3
72101;АНТИФРИЗЫ ЭТИЛ;10;3
72102;АНТИФРИЗЫ ПР;10;3
72103;БУТАНДИОЛ-1,-2;10;3
72104;БУТАНОЛ;10;3
72105;ГЕПТАНОЛ;10;3
72106;ГЛИКОЛИ ПР;10;3
72107;ГЛИЦИДОЛ;10;3
72108;ГЛИЦЕРИН ТЕХ;10;3
72115;ДИЭТИЛГЕКСАНОЛ;10;3
72116;ДИЭТИЛЕНГЛИКОЛ;10;3
72117;БУТИЛКАРБИТОЛ;10;3
72118;ЖИДКОСТЬ ПГВ;10;3
72119;"ЖИДК ""АРКТИКА""";10;3
72122;"ЖИДКОСТЬ ""ИМ""";10;3
72126;МЕТИЛИЗОБУТИЛК;10;3
72131;ОСУШИТЕЛЬ-СЫРЕЦ;10;3
72132;ПЕНТАЭРИТРИТ;10;3
72133;ПОЛИГЛИКОЛИ;10;3
72134;ПОЛИЭТИЛЕНГ ВОД;10;3
72135;ПРОКСАНОЛ ВОДМ;10;3
72136;ПРОПИЛЕНГЛИКОЛИ;10;3
72137;ПЫЛЕПОДАВИТЕЛЬ;10;3
72138;СПИРТ АЛЛИЛОВ;10;3
72140;СПИРТ БЕНЗИЛОВ;10;3
72143;СПИРТ ДИАЦЕТОН;10;3
72145;СПИРТ ИЗОБУТИЛ;10;3
72146;СПИРТ ИЗООКТИЛ;10;3
72147;СПИРТ ИЗОПРОПИЛ;10;3
72148;СПИРТ МЕТИЛОВ;10;3
72150;СПИРТ ОКТИЛОВ;10;3
72151;СПИРТ ПОЛИВИНИЛ;10;3
72152;СПИРТ Н-ПРОПИЛ;10;3
72156;СПИРТ ФУРФУРИЛ;10;3
72157;СПИРТ ЭТИЛ ТЕХ;10;3
72158;СПИРТЫ ЖИР СИНТ;10;3
72159;СПИРТЫ ПР;10;3
72160;ТЕТРАЭТИЛЕНГЛИК;10;3
72161;ТОСОЛ А-40;10;3
72162;ТОСОЛЫ ПР;10;3
72163;ТРИЭТИЛЕНГЛИКОЛ;10;3
72167;ЭТИЛЕНГЛИКОЛЬ;10;3
72168;ЭТИЛКАРБИТОЛ;10;3
72201;АЛКИЛФЕНОЛ;10;3
72203;АГИДОЛ;10;3
72204;ДИФЕНИЛОЛПРОП;10;3
72205;КРЕОЛИН;10;3
72206;КСИЛЕНОЛ ТЕХ;10;3
72209;МАСЛО ФЕНОЛЬН П;10;3
72210;МОНОАЛКИЛФЕНОЛЫ;10;3
72216;ФЕНОЛ РАСПЛАВ;10;3
72217;ФЕНОЛОСПИРТЫ ПР;10;3
72218;ФЕНОКСИМЕТАНОЛ;10;3
72219;ФЕНОЛ РАСТВ;10;3
72221;ФЕНОЛЫ ПР;10;3
72222;ФЕНОЛЯТЫ;10;3
72301;АКРОЛЕИН ИНГ;10;3
72303;АЛЬДЕГИД КРОТОН;10;3
72304;АЛЬДЕГИД МАСЛЯН;10;3
72305;АЛЬДЕГИДЫ ПР;10;3
72306;АНГИДРИД МАЛЕИН;10;3
72308;АНГИДРИД ФТАЛЕВ;10;3
72309;АЦЕТАЛЬДЕГИД;10;3
72310;АЦЕТОН;10;3
72313;ГЛИОКСАЛЬ;10;3
72317;ИЗОФОРОН;10;3
72319;МЕТИЛИЗОБУТКЕТ;10;3
72320;N-МЕТИЛПИРРОЛИД;10;3
72321;МЕТИЛЭТИЛКЕТОН;10;3
72322;МОНОМЕРЫ ФА ФАМ;10;3
72324;ПАРАФОРМАЛЬДЕГ;10;3
72325;МОНОМЕРЫ ПР;10;3
72326;ФОРМАЛИН;10;3
72327;ФОРМАЛЬДЕГ ЛВОС;10;3
72331;ЦИКЛОГЕКСАНОН;10;3
72332;АНГИДРИДЫ ПР;10;3
72401;БЕНЗОЛСУЛЬФОКИС;10;3
72403;КАЛИЯ АЦЕТАТ;10;3
72404;ОЭДФ-1;10;3
72405;КИСЛОТА АДИПИН;10;3
72406;КИСЛОТА АКРИЛОВ;10;3
72407;КИСЛОТА ИЗОФТАЛ;10;3
72408;КИСЛОТА МАЛЕИН;10;3
72409;КИСЛОТА МЕТ ИНГ;10;3
72410;КИСЛОТА МОНОХЛ;10;3
72411;КИСЛОТА МУРАВ;10;3
72412;КИСЛОТА НАФТЕН;10;3
72413;#;10;3
72414;КИСЛ НИТРИЛОТР;10;3
72415;КИСЛОТА ОЛЕИНОВ;10;3
72416;КИСЛОТА ПРОПИОН;10;3
72417;КИСЛОТА САЛИЦИЛ;10;3
72418;КИСЛОТА СТЕАРИН;10;3
72420;КИСЛ УКСУС Б 80;10;3
72421;КИСЛ УКСУС10-80;10;3
72422;КИСЛОТА ХЛОРУКС;10;3
72423;КИСЛОТА ЩАВЕЛЕВ;10;3
72424;КИСЛОТА ЭТИЛСЕР;10;3
72425;КИСЛОТЫ ДИХЛОРК;10;3
72426;КИСЛ ЖИР СИНТ;10;3
72427;КИСЛОТЫ ОРГ ПР;10;3
72428;"КОНС ""СИЛОБЕН""";10;3
72430;МЕТИЛАТ НАТРИЯ;10;3
72431;НАТРИЯ АЦЕТАТ;10;3
72433;НАТРИЯ ФОРМИАТ;10;3
72434;СВИНЦА СТЕАРАТ;10;3
72436;СОЛИ МУРАВ ПР;10;3
72437;СОЛИ ОРГ КИС ПР;10;3
72438;АЦЕТАТЫ ПР;10;3
72502;АЦЕТАЛИ ПР;10;3
72503;АЦЕТИЛЦЕЛЛЮЛОЗА;10;3
72505;БЕНЗИЛАЦЕТАТ;10;3
72506;БУТИЛАКРИЛАТ ИН;10;3
72507;БУТИЛАЦЕТАТ;10;3
72508;БУТИЛЛАКТАТ;10;3
72509;БУТИЛМЕТАКРИЛАТ;10;3
72510;БУТИЛЦЕЛЛОЗОЛЬВ;10;3
72511;ВИНИЛАЦЕТАТ ИНГ;10;3
72512;ДИМЕТИЛСУЛЬФАТ;10;3
72513;ДИМЕТИЛСУЛЬФИТ;10;3
72514;ЖИДКОСТИ ГИДРОТ;10;3
72515;ИЗОБУТИЛАЦЕТАТ;10;3
72516;ИЗОБУТИЛМЕТАКР;10;3
72517;ИЗОПРОПИЛАЦЕТАТ;10;3
72519;КОЛЛОКСИЛИН;10;3
72520;КСАНТОГ КАЛИЯ Б;10;3
72521;ЛАПРОЛЫ;10;3
72522;МЕТИЛАКРИЛАТ ИН;10;3
72523;МЕТИЛАЦЕТАТ;10;3
72524;МЕТИЛМЕТАКРИЛАТ;10;3
72526;МЕТИЛФОРМИАТ;10;3
72527;МЕТИЛЦИКЛОГЕКС;10;3
72531;НИТРОЦ Б25 СПИР;10;3
72532;ОКТИЛАЦЕТАТ;10;3
72533;ПОЛИЭФИРЫ;10;3
72534;Н-ПРОПИЛАЦЕТАТ;10;3
72536;ЭТИЛАЦЕТАТ;10;3
72538;ЭТИЛЦЕЛЛЮЛОЗА;10;3
72541;ЭФИР БУТИЛОВЫЙ;10;3
72542;ЭФИР ВИНИЛНБУТ;10;3
72543;ЭФИР ДИМЕТИЛОВ;10;3
72544;ЭФИР Д ПЕРФТОРП;10;3
72545;ЭФИР Д ПЕРФТАД;10;3
72547;ЭФИР ДИЭТИЛОВЫЙ;10;3
72548;ЭФИР МЕТИЛОВЫЙ;10;3
72549;ЭФИР МЕТ АЦЕТУК;10;3
72550;ЭФИР МЕТИЛТРЕТБ;10;3
72551;МЕТИЛЦЕЛЛОЗОЛЬВ;10;3
72555;ЭФИР ХЛОРДИМЕТ;10;3
72556;ЭФИРЫ М С10-С18;10;3
72557;ЭФИРЫ М С7-С9;10;3
72558;ЭФИРЫ ПР;10;3
72559;ЭФИР МОНОЭТ ЭТ;10;3
72560;КСАНТОГЕНАТ КАЛ;10;3
72561;КСАНТОГЕНАТ ЖИД;10;3
72562;КСАНТОГЕНАТ ТВ;10;3
72563;ЖИДКОСТЬ ГИДРАВ;10;3
72565;ЛАУРОКС-9;10;3
72566;ОКСАНОЛЫ;10;3
72568;СИНТАНОКС;10;3
72570;АЛКИЛСУЛЬФОНАТ;10;3
72607;ОКСИД ПРОПИЛЕНА;10;3
72608;ОКСИД ЭТИЛЕНА;10;3
72611;ПЕРОКСИД ДИКУМ;10;3
72616;ПЕРОКСИДЫ ФР Ж;10;3
72617;ПЕРОКСИДЫ ПР;10;3
72618;ПОЛИЭТИЛЕНОКСИД;10;3
72619;ЭПИХЛОРГИДРИН;10;3
73101;1-(2-АМИНОЭТИЛ);10;3
73102;АКРИЛАМИД;10;3
73103;АМИНОНАФТОЛ;10;3
73104;АМ С17-С20 КУБ;10;3
73105;АМ С17-С20 ПЕРВ;10;3
73106;АМИНЫ, АМИДЫ ПР;10;3
73107;АНИЗИДИН;10;3
73108;ГЕКСАМЕТИЛЕНД В;10;3
73109;УРОТРОПИН ВОД;10;3
73110;ГЕКСАХЛОРМЕЛ ФЛ;10;3
73112;ДИИЗОПРОПИЛАМИН;10;3
73113;ДИМЕТИЛЭТАНОЛАМ;10;3
73115;ДИМЕТИЛАМИН ВОД;10;3
73116;N,N-ДИМЕТИЛАЦЕТ;10;3
73117;N,N-ДИМЕТИЛФОРМ;10;3
73118;ДИПРОКСАМИН;10;3
73120;ДИФЕНИЛАМИН;10;3
73121;ДИХЛОРАМИНЫ;10;3
73122;ДИЦИАНДИАМИД;10;3
73123;ДИЦИКЛОГЕКСИЛАМ;10;3
73124;ДИЭТАНОЛАМИН;10;3
73125;ДИЭТИЛЕНТРИАМИН;10;3
73127;ЛИЗИН,СОЛИ ЛИЗИ;10;3
73128;МЕЛАМИН;10;3
73129;МЕТИЛАМИН БВОД;10;3
73130;МЕТИЛАМИН ВОД;10;3
73131;МЕТИЛДИЭТАНОЛАМ;10;3
73132;МОНОИЗОПРОПИЛАМ;10;3
73133;МОНОХЛОРАМИН ХБ;10;3
73134;МОНОЭТАНОЛАМИН;10;3
73138;ПАДФА;10;3
73139;ПОЛИЭТИЛЕНПАМИН;10;3
73140;ПРОДУКТ С-789;10;3
73141;ПРОКСАМИН ВОДОМ;10;3
73143;ПРОПИЛАМИН;10;3
73145;ТРИМЕТИЛАМ М50;10;3
73146;ТРИЭТАНОЛАМИН;10;3
73147;ТРИЭТИЛАМИН;10;3
73149;ФЛОТАМИН;10;3
73151;ЦИКЛОГЕКСИЛАМИН;10;3
73153;ЭТИЛЕНДИАМИН;10;3
73155;ПРОДУКТ АГМ-9;10;3
73156;АМИНОКИСЛОТЫ КО;10;3
73201;АДИПОДИНИТРИЛ;10;3
73203;АЦЕТОНИТРИЛ ТЕХ;10;3
73204;ГУАНИДИНА НИТР;10;3
73205;ДИАЗОДИМЕТИЛАН;10;3
73216;НИТРОТОЛУОЛЫ;10;3
73217;АКРИЛОНИТРИЛ ИН;10;3
73220;УРОТРОПИНА НИТР;10;3
74102;ВИНИЛТРИХЛОРСИЛ;10;3
74103;ДИМЕТИЛДИХЛОРС;10;3
74114;МЕТИЛТРИХЛОРСИЛ;10;3
74119;ЭТИЛСИЛИКАТ ТЕХ;10;3
74128;ХЛОРСИЛАНЫ ПР;10;3
74135;ЖИДК КР-ОРГ ПР;10;3
74201;АЦЕТОНЦИАНГИДР;10;3
74202;БУТИРОЛАКТОН;10;3
74204;ГОМОСЕРИН А;10;3
74206;ДИМЕТИЛСУЛЬФИД;10;3
74211;ДОДЕЦИЛМЕРКАПТ;10;3
74212;ЖЕЛЕЗО КАРБОНИЛ;10;3
74213;ЖИДКОСТЬ ЭТИЛОВ;10;3
74215;КСИЛИТАН;10;3
74217;НАТРИЙ-ИХТИОЛ;10;3
74218;НАТР МЕТ-МЕТ Р;10;3
74220;НЕРОЗИН;10;3
74221;ОДОРАНТ СПМ;10;3
74222;ОКСИФОС Б;10;3
74224;ПЕНТАХЛОРФ НАТР;10;3
74227;ПРЕПАРАТ ВЗЖ;10;3
74232;СЕРОУГЛЕРОД;10;3
74235;СОЛЬ ОРТОЛУИДИН;10;3
74241;ТРИНОНИЛФЕНИЛФ;10;3
74244;ТР-(Б-ХЛОРПР)Ф;10;3
74245;ТРИХЛОРПРОПИЛФ;10;3
74249;ЭТИЛСИЛИКАТ-40;10;3
74250;ОРГАНИЧ.СОЕД.ПР;10;3
74251;НАТРИЯ ДИМЕТЛДИ;10;3
75102;АНТИСЕПТИКИ ПР;10;3
75103;АЭРОЗОЛИ ВОС ЯД;10;3
75104;ДЕЗИНФ СРЕД ПР;10;3
75105;МАССА ЛИПКАЯ;10;3
75106;ПЕСТ ЖИД Н23;10;3
75107;ПЕСТ ЖИД В23;10;3
75108;ПЕСТ ЖИД ЯД;10;3
75109;ПЕСТ ТВЕРД ЯД;10;3
75111;ПРОТРАВИТЕЛИ ПР;10;3
75112;СОЛИ ХЛОРИЗОЦ К;10;3
75113;СРЕД ДЕЗОДОР ПР;10;3
75201;ДИАЛЛИЛФТАЛАТ;10;3
75203;ДИБУТИЛФТАЛАТ;10;3
75209;ДИОКТИЛФТАЛАТ;10;3
75210;ДИЭТИЛКАРБОНАТ;10;3
75212;МОДИФИКАТ РУНП;10;3
75214;ПЕНООБРАЗ ПР;10;3
75218;ПЛАСТ ДИБУТИЛАД;10;3
75222;ПЛАСТ СБ-2А;10;3
75224;ПЛАСТ ФОСФАТ;10;3
75225;ПЛАСТ ПР;10;3
75226;"СПЛАСТ ""ДОФЕН""";10;3
75227;ТРИБУТИЛФОСФАТ;10;3
75228;ТРИКРЕЗИЛФОСФАТ;10;3
75229;ХЛОРПАРАФИН;10;3
75301;БАКТЕРИЦИД;10;3
75303;ЭМУЛЬГАТОР;10;3
75304;ВЕЩ ТЕК-ВСП ПР;10;3
75309;ДЕЭМ НЕФ ЭМУЛЬС;10;3
75312;ДЕЭМ СОД МЕН;10;3
75313;ДЕЭМ ПР;10;3
75315;ДИСПЕРГАТОР НФ;10;3
75316;ДИСПЕРГАТОРЫ ПР;10;3
75317;ДУБИТЕЛИ СИНТ;10;3
75318;ЗАКРЕПИТЕЛИ;10;3
75325;ИНГИБИТ СНПХ;10;3
75331;ИНГИБИТ ПАРАФИН;10;3
75332;ИНГИБИТ СОЛЕОТЛ;10;3
75333;ИНГИБИТ ПР;10;3
75335;ЛЕЙКАНОЛЬ;10;3
75336;ПОВЕРХ ДОБ СПД;10;3
75337;СМАЧИВАТЕЛЬ НБ;10;3
75339;СУЛЬФОНАФТ;10;3
75340;СУЛЬФОНОЛ ПАСТА;10;3
75341;ЭКСТР ДУБИЛ ЖИД;10;3
75342;ЭКСТР ДУБ РАСТ;10;3
75344;НЕОНОЛЫ;10;3
75345;МОРФОЛИН;10;3
75347;ОКСИДОЛ-ДЕЭМУЛ;10;3
75348;ПРЕПАРАТ ОС-20;10;3
75402;БЕНЗИН Д/ЛАКОКР;10;3
75403;ВУЛКАЦИТ;10;3
75404;ДИФЕНИЛГУАНИДИН;10;3
75407;ПОРОФОР П-18 ФЛ;10;3
75408;ПОРОФОР ЧХ3-57;10;3
75409;ПОРОФОР ЧХЗ-21;10;3
75410;ПОРОФОР ЧХЗ-5;10;3
75411;РАСТВ ПР;10;3
75413;РАСТВ АР;10;3
75414;РАСТВ ЛТИ;10;3
75417;РАСТВ СФПК;10;3
75420;РЕАГЕНТЫ ПР;10;3
75421;РЕАГЕНТ Д/ФЛОТ;10;3
75422;РЕАГЕНТ УГЛЕЩЕЛ;10;3
75424;СТАБИЛИЗ Д/ПОЛ;10;3
75425;СУЛЬФЕНАМИД БТ;10;3
75426;ТИУРАМЫ ТЕХ;10;3
75427;УСКОРИТЕЛИ ПР;10;3
75428;УСКОРИТ БНК-2;10;3
75431;ФРЕАГ ПР;10;3
75432;ФРЕАГ Т-66;10;3
75503;РЕАКТИВЫ ФОТОГР;10;3
75601;ПАСТА МОЮЩ;10;3
75602;ПОРОШКИ СТИР;10;3
75603;СРЕДСТ Д/ОТБЕЛ;10;3
75604;СРЕДСТ Д/ОЧИСТ;10;3
75605;СРЕДСТ МОЮЩ ЖИД;10;3
75606;СРЕДСТ МОЮЩ ПР;10;3
75607;СРЕДСТ КСШ-1;10;3
75705;АНТИОКСИД ВС-1;10;3
75707;АЭРОЗОЛИ;10;3
75708;АЭРОЗОЛИ ВОСПЛ;10;3
75709;АЭРОЗОЛИ НЕЯД;10;3
75712;ГЕПТИЛ;10;3
75715;ЖИДКОСТЬ АЗИ-3;10;3
75716;"ЖИДКОСТЬ ""НЕВА""";10;3
75717;"ЖИДК ""СТЕОЛ-М""";10;3
75723;КОМПОЗ ГПР;10;3
75724;КОМПОЗ ЖИРУЮЩ;10;3
75725;КОМПОНЕНТЫ ИЗОЦ;10;3
75732;ЛЕЦИТИН РАСТ;10;3
75737;МЕТИОНИН КОРМОВ;10;3
75740;ОТВЕРДИТ ПОЛИОК;10;3
75742;ПАСТА АЛКИЛСУЛ;10;3
75743;"ПВК ""БЕЛОРУСИТ""";10;3
75744;ПОЛИФУРИТ;10;3
75748;ПРЕПАРАТЫ ГАЛЕН;10;3
75751;ПРИСАДКА ПОЛИМ;10;3
75757;СВЕЧИ ПАРАФИНОВ;10;3
75764;ФЛЮС ЖИД БМ-1;10;3
75767;ЦИНХОНИН;10;3
75768;ПОЛИУРЫ;10;3
75769;КОМПОЗ ДН-9010;10;3
75771;ЭЛЕКТРОЛ Д/ИСТ;10;3
75772;ХИМИКАТЫ ПР;10;3
75773;РОСДОТ;10;3
75801;МАСЛА СИВУШ;10;3
75804;ОРГ ОТХОД ФТАЛ;10;3
75805;ОСТАТКИ КУБОВ;10;3
75809;ОТХОД ПЛАСТМ ПР;10;3
75811;ШЛАМ СЕРН;10;3
75812;ШЛАМЫ СЕРНОКИСЛ;10;3
75813;ЩСПК;10;3
